annotation_id,image_id,category_id,label,roi_path,source_path,roi_sha256,source_sha256,group_id,fold,split
18349,6341,23,Florometra serratissima,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6341_18349.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6341.png,0cabc1aa00c6a1cebfb4c35fd874205ad50c55ab781509c01bbd38e51b8251e9,8ec241d7c8a3fdfa4efc3717352c2d81765f469fdf996d527b6707af31769e12,6341,1,train
18350,6341,23,Florometra serratissima,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6341_18350.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6341.png,2345fd520c14fbeb25f8a1717b1beb3289efebdcc908f2fdaac2bb76921e2330,8ec241d7c8a3fdfa4efc3717352c2d81765f469fdf996d527b6707af31769e12,6341,1,train
18351,6342,43,Microstomus pacificus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6342_18351.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6342.png,8a2ac38fa183afeab5a59c128c02649477910dfffbaedf7ad839c6c18420a881,5a9e1c2368ad007975268b0da21eaf4f7538d1a41aaa0a4f61f1b0d940dac02e,6342,4,train
18352,6343,14,Caridea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6343_18352.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6343.png,240f93331e770fc28d977a254631c2c12921a0811603d3ab89e6902a448677bd,b3e29840282eef9a1669ab6cc134c02986f05567564d4e2f628c172ba68480f9,6343,2,train
18353,6343,4,Actinernus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6343_18353.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6343.png,0e4c37228871e0017e98620aa34f23e8f8242923fe7b3fa5c66059258b77b91b,b3e29840282eef9a1669ab6cc134c02986f05567564d4e2f628c172ba68480f9,6343,2,train
18354,6344,4,Actinernus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6344_18354.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6344.png,00c6595a40805068c780941594b30635aa0e9929f7118cde1e0e888adc906139,9422b7c5fc12a8efe093e31f2ac6bfcd6c51c35803281637ec540fa5c84a1e2b,6344,1,train
18355,6344,4,Actinernus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6344_18355.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6344.png,462d4a31fa4b6c35cc4f6c0bf7cb3adafdacfe89fa813c16e607e0d25d2f8a2c,9422b7c5fc12a8efe093e31f2ac6bfcd6c51c35803281637ec540fa5c84a1e2b,6344,1,train
18359,6347,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6347_18359.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6347.png,1c83749681128f655dd3a46c2907c8b7ad46a30297f007571397d7dc9cf92756,ac28c81ced01dfb7663c58f5c10f23321a6007a567a52b1d2b8ee8e2db2d01c4,6347,1,train
18361,6349,7,Amphipoda,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6349_18361.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6349.png,6d16ebca26bbc9ebfd6cb2d7f8891897bea25da74647e343b4843afe5fca8074,1e4ced462ec5bee70304b98004da235e1e32eb9b4b938ee5aced6652d36ca174,6349,0,train
18362,6350,18,Corallimorphus pilatus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6350_18362.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6350.png,b0f4d5205a77092e545092b369f18727afce30ee8d61c05a3d3dd14302cc08c7,5823a0bd403ab6021a2fda29c1ad2a18ddce6aa2bedd9cbd2cf9414867a841ea,6350,2,train
18363,6350,43,Microstomus pacificus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6350_18363.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6350.png,02ececc3db7984d91f938af6e4c4626c9c266af36623c25d775a07358b9168ab,5823a0bd403ab6021a2fda29c1ad2a18ddce6aa2bedd9cbd2cf9414867a841ea,6350,2,train
18365,6352,2,Acanthascinae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6352_18365.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6352.png,f97401c7e39a2ed93f095bde146ecca55c22d24c041d40f019c5093061cfbc6e,d6cf03294a33f53485f168f6586b8c64d1728adbcfd09d2ed0a5b0598c054c56,6352,1,train
18366,6353,1,Abyssocucumis abyssorum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6353_18366.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6353.png,8e118a8cd3e6621fdd9b4889b608c4bdb7d2a81388d8735f4a4e2896a6f37001,5037d7a6428d70056bd4239f25b58cc0419a2138db31ad66651bba0b56d12c9d,6353,0,train
18367,6353,12,Benthocodon pedunculata,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6353_18367.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6353.png,82c754d6c018ce15d88ddc793f8377a72732b4078693dc08409be6aeeae3f5c1,5037d7a6428d70056bd4239f25b58cc0419a2138db31ad66651bba0b56d12c9d,6353,0,train
18368,6353,12,Benthocodon pedunculata,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6353_18368.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6353.png,ace44d14d000497f5a54f50be8c7c286bb8434f00e521666a2e3d27fbf8fbe7e,5037d7a6428d70056bd4239f25b58cc0419a2138db31ad66651bba0b56d12c9d,6353,0,train
18369,6354,34,Isidella tentaculum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6354_18369.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6354.png,ae5d5049dacbb57553a98aa9fc783c1209f59bde2199d17f849818007b498ad2,9079b4ba32f6d2a4d7c5c144ff4e41faabe6133bbfa5d6ec90834c233e6e84c2,6354,0,train
18370,6354,33,Hormathiidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6354_18370.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6354.png,fae3c66fc21f77a1e60c729ca2c9d9d73d9e0f8ba5b72d85469f6f4ddb608078,9079b4ba32f6d2a4d7c5c144ff4e41faabe6133bbfa5d6ec90834c233e6e84c2,6354,0,train
18371,6355,51,Pandalus amplus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6355_18371.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6355.png,0674843b01d6807c5b33841d7135a593e2ea1bbb6235e811ff3137912d120cc5,a9a8e9886bee42c5d2a5c8f050576fc0d1564ec83cc1c237ab5f28c7dc54967e,6355,6,train
18372,6356,51,Pandalus amplus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6356_18372.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6356.png,2fe27b7abbdc25a4a6abad0658f93520d92b669635c518b1394ef3768b3cf2e1,90ba2bb187fc1d7f011d245956c2ab93120c6dc67e1785693e53171e5bf0fd2c,6356,6,train
18373,6356,51,Pandalus amplus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6356_18373.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6356.png,b3c6a2c2adecfc99b471cf37e99b78e250a2e094372b4c240d90741f660cc67f,90ba2bb187fc1d7f011d245956c2ab93120c6dc67e1785693e53171e5bf0fd2c,6356,6,train
18376,6359,50,Paelopatides confundens,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6359_18376.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6359.png,a94cd7699f126ef5e3f6f2f272023ef49794d0ff8efe9e9948eea71ec30620d6,38696f249f67048973c18991013aebce053c512638fef4cbced80fcb793795a7,6359,2,train
18379,6361,6,Actinopterygii,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6361_18379.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6361.png,6c263592f758380a72255d7628367383155203b99983f1011979c0ab3c0a18f9,c9539b3985d8be6be90c6aa3f2631baff3c45d651f36c0964fddba51a89f82bc,6361,6,train
18380,6362,7,Amphipoda,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6362_18380.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6362.png,1f305891f23b64e7f10245e08044aa288e92a7b2cd6e569a7f6c878606d55c4f,fca1b13510b4d2175d205300e749470b61268bab256bc70137c1adadeff005b5,6362,4,train
18381,6363,34,Isidella tentaculum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6363_18381.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6363.png,2c10ba54fdaff7b53183da05d686804e1982272a14c72fe5cfc8f5ad6f402ce2,bc7769e8b8d5050815fa727980dbb2e6410a9c3d8386d3365c29a1363d6f2c43,6363,2,train
18382,6364,9,Asbestopluma,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6364_18382.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6364.png,49e9ba1fc93978877f99057a3229e1859ba8e99fcf2e9acd46ec5b839ff2f920,9f055de870ec9401eabbceaf46e04a10953696226e2e628f67840c56406c5919,6364,0,train
18383,6364,9,Asbestopluma,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6364_18383.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6364.png,18629b11242feecced33e5cc85e1141250f1a822dfcec4c421fe3f66dfaaeae2,9f055de870ec9401eabbceaf46e04a10953696226e2e628f67840c56406c5919,6364,0,train
18384,6364,9,Asbestopluma,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6364_18384.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6364.png,2f4044b4f06e758325fccf1a81d7a449faf620089819eb037ef5abe8e3332520,9f055de870ec9401eabbceaf46e04a10953696226e2e628f67840c56406c5919,6364,0,train
18385,6364,9,Asbestopluma,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6364_18385.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6364.png,a954d236e4b61a8cd288dfbc248cbf50c6c8699e474ebcd07fd4bfc104aeda28,9f055de870ec9401eabbceaf46e04a10953696226e2e628f67840c56406c5919,6364,0,train
18386,6364,9,Asbestopluma,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6364_18386.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6364.png,0d65ca50f6b276a8f0bccebb625bcf6b30716d7e42f074a6298814b3165158f7,9f055de870ec9401eabbceaf46e04a10953696226e2e628f67840c56406c5919,6364,0,train
18387,6364,9,Asbestopluma,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6364_18387.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6364.png,260dbc8309a4750b9c5787f7125bca0f503dc7a13300db1309fcb5701adf0f68,9f055de870ec9401eabbceaf46e04a10953696226e2e628f67840c56406c5919,6364,0,train
18388,6364,9,Asbestopluma,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6364_18388.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6364.png,ceb4f50ce10e20d5fede05fbf7211af17daa044c66293227711e06ed77fda91e,9f055de870ec9401eabbceaf46e04a10953696226e2e628f67840c56406c5919,6364,0,train
18389,6365,17,Chorilia longipes,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6365_18389.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6365.png,9cee0b9c7c51ef81940ed8325b389af3fec85010ed854103a841d33f3ae08b8c,74097efc4565cd7bf1fe613dfb57a795e44324b952b173b9d71622753d210f57,6365,4,train
18390,6365,17,Chorilia longipes,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6365_18390.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6365.png,c7da3d5611724e4fceae3c70acb0722969a8d9264edfc0b715839564e77101a2,74097efc4565cd7bf1fe613dfb57a795e44324b952b173b9d71622753d210f57,6365,4,train
18391,6366,17,Chorilia longipes,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6366_18391.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6366.png,0aa1c914b69eba12c1e8d13c7c4b3618da7d6b537134c44b598afad0fc5e11b9,08d4b6922ff97a1f237811f393702db2ea09cceb90b2fd68050941c034042ec6,6366,4,train
18392,6367,15,Ceriantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6367_18392.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6367.png,7f7cb385961f1ee7932b7bc6783d54142d7de62992c619721f14939a8115ab33,c7dc2a3e49677e998489a511a1eb8ec1a9fb356a064714ab92868f77599c52a7,6367,2,train
18393,6367,9,Asbestopluma,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6367_18393.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6367.png,205f1bf113a7e9197776ef47c6b0b9b207cbfd6037197a4b9a5e527c893abb36,c7dc2a3e49677e998489a511a1eb8ec1a9fb356a064714ab92868f77599c52a7,6367,2,train
18394,6367,10,Asbestopluma monticola,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6367_18394.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6367.png,c56a49a40443576f2577bbebc47cc7d040d71ef3d36e3ff84e3b70a818d7493c,c7dc2a3e49677e998489a511a1eb8ec1a9fb356a064714ab92868f77599c52a7,6367,2,train
18395,6368,26,Gersemia juliepackardae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6368_18395.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6368.png,749a4b90331d405ba54756719158c80417a84ba9a62a13c44731072e7a888ae0,938bf23c8bf0394e010c7a9db03d5585d2b6938eaa8b3edabf3fd8c2546f2f6d,6368,2,train
18396,6369,40,Mediaster aequalis,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6369_18396.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6369.png,800f18be786e3b9e9e7aa1e41cf4bb03e901b6ca143bc427fb9a06b43def0621,da72aad205423d4c53ef92327543d522b476daa0e2fd81f43d855b1f360600ef,6369,6,train
18399,6371,27,Heterocarpus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6371_18399.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6371.png,1e05f29d4360cb842259a522601a04be040b6d09e26d51139d6a8b612c7791f0,9df24488dd16ffdbaef566e32199c0c941ca39201ecaebdbc0fe10fcc1506f59,6371,2,train
18400,6371,27,Heterocarpus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6371_18400.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6371.png,39e7944e2942c68079157a4ab589dedc2afc1fb7ef8d82976864c53cbfcebf3f,9df24488dd16ffdbaef566e32199c0c941ca39201ecaebdbc0fe10fcc1506f59,6371,2,train
18401,6371,27,Heterocarpus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6371_18401.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6371.png,6658bf2027d8518752f0adaf3e669ec8c4212d3a09fafd4f4147838539d7205e,9df24488dd16ffdbaef566e32199c0c941ca39201ecaebdbc0fe10fcc1506f59,6371,2,train
18402,6372,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6372_18402.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6372.png,c9f273cb582b3bf644ad4dc5f765deaf4e7b93af75fc526599b481c18b1054e1,dfecac845780165cb0a69aa9d0143a320d020ff2176490a344e90ab79f2ac9ff,6372,1,train
18403,6373,48,Ophiacanthidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6373_18403.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6373.png,3aa3cafeb46cb2f3b16a338c0d9e7afbb5500122296032f1d88abc55cd4339fe,3d201b926ff356fa0be9aff61a84725e4673db3d5aa3b5dbbd4df7899edded3d,6373,6,train
18404,6374,50,Paelopatides confundens,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6374_18404.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6374.png,d4e6e228034424db44091a59661f2de98b268d8ca5d460239206e777598387a5,ed6c29d0928ccd53fbee9c912203eab55c3cee29bdfce24938007743afc00c3c,6374,1,train
18405,6375,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6375_18405.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6375.png,816a33d3f53d4975ff5ae58daff00d4f3f8b235da73bc45d0a800d0e89b8bcdd,7deb151d159b680b53f1b61831116611d575224d84375d56e5acadca0c71eadd,6375,4,train
18406,6375,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6375_18406.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6375.png,3e87bc7c3aafb4831f5fb61ea0d4d06ac95e6b4660ec7ad781aca2478817e885,7deb151d159b680b53f1b61831116611d575224d84375d56e5acadca0c71eadd,6375,4,train
18407,6375,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6375_18407.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6375.png,f1f22c50913c454cee4a995182c19ae848c750820e2a461b1fa7af5ad405ee2d,7deb151d159b680b53f1b61831116611d575224d84375d56e5acadca0c71eadd,6375,4,train
18408,6375,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6375_18408.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6375.png,c9cdecbd67d291f4fe6308b413ce7128a4b0b72e53ce1d389954f87b5a3dc146,7deb151d159b680b53f1b61831116611d575224d84375d56e5acadca0c71eadd,6375,4,train
18409,6375,14,Caridea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6375_18409.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6375.png,2c1f0758b8783e25fc3a63f95b457e74f516455ee25a830ffe6e5b36000307fa,7deb151d159b680b53f1b61831116611d575224d84375d56e5acadca0c71eadd,6375,4,train
18410,6375,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6375_18410.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6375.png,9ffc53d2e5c62fae7723430686183a2e3ee5911cbc4e4d06ff9d27775bdd8521,7deb151d159b680b53f1b61831116611d575224d84375d56e5acadca0c71eadd,6375,4,train
18411,6375,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6375_18411.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6375.png,a228b64be62f311451bbf8848dafcbd061d8b891b90fad723953b29dca91bd18,7deb151d159b680b53f1b61831116611d575224d84375d56e5acadca0c71eadd,6375,4,train
18412,6376,21,Elpidia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6376_18412.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6376.png,07fc227ba21648e1a389653e71ce1e4e3e8a9093ebf451766526c90b56877931,db2cfbd3b4ec52e4b94e2aaebf63efbba40aef55f5914963f11c245e406eb01f,6376,2,train
18413,6377,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6377_18413.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6377.png,bc6ce300c92a6f900e001a8a86e299637f94cb948c230469b6045fbef50a62f5,7fd60708468d4c809ac1d4cd77b25ee1049514f849fc195ab358cf1c8934ffc4,6377,6,train
18414,6378,33,Hormathiidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6378_18414.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6378.png,9a9c05519f25b8d02b6a700fde0c82b460f1d75579337dd728117c4b3f659cbf,9c39ba766d098ab1ef599c5433c67024fd22b0d564f10f70c368a53f2c76e76c,6378,0,train
18416,6380,69,Sebastes,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6380_18416.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6380.png,61e346dbc033bbdadd91cc32a5d8b11fcc0077871e551f140ac45056e7607813,2246a6e16d8369f694033df8be609e474f0a8053f2ed18fd7b70715987b00ede,6380,1,train
18418,6382,15,Ceriantharia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6382_18418.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6382.png,908478b316b0e698975c6ad12182e4e7f2e56d52f7af01f7d510c2df8ab590a3,d7f82aad850d5f5e73da092a2b638751884daf37c8bb3815243033000105aa39,6382,2,train
18419,6383,7,Amphipoda,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6383_18419.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6383.png,168888ff5be3fbfb044cf8adf54225828458d677a59c631ca1e2d90358f01070,788e601833e728ffb61ac1af5a07e7eab0084ac8b51328e2cb729dea779d78a2,6383,0,train
18420,6384,78,Vesicomyidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6384_18420.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6384.png,b3cea1ece55b718b9cdb122c0d36c55e04a619f43efe1d535dcfe96c726b4796,563a21a3edd409f7735758541c1a215bb3384a07ffe8895ef92fa5b3f339c3bd,6384,2,train
18421,6384,78,Vesicomyidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6384_18421.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6384.png,e97ede1defeaf5cd5dff43309307ee91b6ae73d3c71d04eb1f9b132265f43c55,563a21a3edd409f7735758541c1a215bb3384a07ffe8895ef92fa5b3f339c3bd,6384,2,train
18422,6384,78,Vesicomyidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6384_18422.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6384.png,b4c75ad4bf1d06a96b56b1b3ac5c40cbf609d7a0aca5df7bb50f9ca18c571204,563a21a3edd409f7735758541c1a215bb3384a07ffe8895ef92fa5b3f339c3bd,6384,2,train
18423,6384,78,Vesicomyidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6384_18423.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6384.png,49ace1280a88718b33e0a54cb40436ec2faa0a64a496328985b96662549ca020,563a21a3edd409f7735758541c1a215bb3384a07ffe8895ef92fa5b3f339c3bd,6384,2,train
18424,6384,78,Vesicomyidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6384_18424.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6384.png,6913340c3b88daeda0dbe71c839461ee446d05d16f058590eed7ee48bb13baab,563a21a3edd409f7735758541c1a215bb3384a07ffe8895ef92fa5b3f339c3bd,6384,2,train
18425,6384,78,Vesicomyidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6384_18425.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6384.png,caf5e5b0f929ff4392a708333426d2b4403f0dd0d6a5f8c6935e847934d43467,563a21a3edd409f7735758541c1a215bb3384a07ffe8895ef92fa5b3f339c3bd,6384,2,train
18426,6385,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6385_18426.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6385.png,f5d4ebaf82e93ecb462c5f5c6ad5b6d361f6dbab6977b0108d1724e1b3abfd92,64213fee2d71f55b70c5249c6ccb2731c2c077654316135a20fb9a9a91630b60,6385,6,train
18427,6386,13,Brisingida,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6386_18427.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6386.png,6fbf32b143324101e9cb1cbe10f0c353be14102e5de675eba1f897d1a21231a2,0c12265e9486be74d491a9fdcf8fc36b74dfe9414b90d4c1ee5248d03362be8a,6386,1,train
18428,6387,33,Hormathiidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6387_18428.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6387.png,020e07c971c6e4b7f297b34999f247003b31900e4989b3e34a435fd10dad2a05,906f40a8a9cdbb872d3559f6317ff0ffceeeb458dc96d2bb374bf598a949fda3,6387,1,train
18429,6387,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6387_18429.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6387.png,0ef711721cb8be45641118d8eda2954ced786f6c230553548ad8e47183787681,906f40a8a9cdbb872d3559f6317ff0ffceeeb458dc96d2bb374bf598a949fda3,6387,1,train
18430,6387,33,Hormathiidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6387_18430.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6387.png,9f25f97c4c84b09c2d34debdfb53cf7c6c9a40db524df7ba1f258f62743b18d4,906f40a8a9cdbb872d3559f6317ff0ffceeeb458dc96d2bb374bf598a949fda3,6387,1,train
18432,6389,1,Abyssocucumis abyssorum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6389_18432.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6389.png,9933c7cd65fcc3f5008f83c420c45ab95bba90aeecb54d6a61accb908424af72,2576f14a118242ae64b4dc30ec3b7edeb22426e9493cde2352799a3613fc45c7,6389,1,train
18433,6390,13,Brisingida,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/6390_18433.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/6390.png,52b8fa093fbdbdc6b74b3bad66f99631a8ce7bb7540a69214d76fd0dcf0906f1,981a3a7e4ae4b06ea1f7bcc00e4aacca77eca0e04677da7eb28c059ed721ad7e,6390,4,train
